schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
2/3/2008,2007,Superbowl,TRUE,New England Patriots,14,17,New York Giants,NE,-12,55,University of Phoenix Stadium,TRUE,72,0,,indoor
1/3/2009,2008,Wildcard,TRUE,Arizona Cardinals,30,24,Atlanta Falcons,ARI,-2,52,University of Phoenix Stadium,FALSE,72,0,,indoor
1/3/2009,2008,Wildcard,TRUE,San Diego Chargers,23,17,Indianapolis Colts,IND,-2.5,50,Qualcomm Stadium,FALSE,,,,
1/4/2009,2008,Wildcard,TRUE,Miami Dolphins,9,27,Baltimore Ravens,BAL,-3.5,38,Sun Life Stadium,FALSE,,,,
1/4/2009,2008,Wildcard,TRUE,Minnesota Vikings,14,26,Philadelphia Eagles,PHI,-3.5,41,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor
1/10/2009,2008,Division,TRUE,Carolina Panthers,13,33,Arizona Cardinals,CAR,-10,49.5,Bank of America Stadium,FALSE,,,,
1/10/2009,2008,Division,TRUE,Tennessee Titans,10,13,Baltimore Ravens,TEN,-3,33.5,Nissan Stadium,FALSE,,,,
1/11/2009,2008,Division,TRUE,New York Giants,11,23,Philadelphia Eagles,NYG,-4,39,Giants Stadium,FALSE,,,,
1/11/2009,2008,Division,TRUE,Pittsburgh Steelers,35,24,San Diego Chargers,PIT,-6.5,38.5,Heinz Field,FALSE,,,,
1/18/2009,2008,Conference,TRUE,Arizona Cardinals,32,25,Philadelphia Eagles,PHI,-3.5,47,University of Phoenix Stadium,FALSE,72,0,,indoor
1/18/2009,2008,Conference,TRUE,Pittsburgh Steelers,23,14,Baltimore Ravens,PIT,-6,35.5,Heinz Field,FALSE,,,,
2/1/2009,2008,Superbowl,TRUE,Arizona Cardinals,23,27,Pittsburgh Steelers,PIT,-7,46,Raymond James Stadium,TRUE,66,,,
1/9/2010,2009,Wildcard,TRUE,Cincinnati Bengals,14,24,New York Jets,CIN,-2.5,34.5,Paul Brown Stadium,FALSE,,,,
1/9/2010,2009,Wildcard,TRUE,Dallas Cowboys,34,14,Philadelphia Eagles,DAL,-3.5,46,Cowboys Stadium,FALSE,,,,
1/10/2010,2009,Wildcard,TRUE,Arizona Cardinals,51,45,Green Bay Packers,GB,-2.5,48,University of Phoenix Stadium,FALSE,72,0,,indoor
1/10/2010,2009,Wildcard,TRUE,New England Patriots,14,33,Baltimore Ravens,NE,-4,44,Gillette Stadium,FALSE,,,,
1/16/2010,2009,Division,TRUE,Indianapolis Colts,20,3,Baltimore Ravens,IND,-6.5,44,Lucas Oil Stadium,FALSE,72,0,,indoor
1/16/2010,2009,Division,TRUE,New Orleans Saints,45,14,Arizona Cardinals,NO,-7,57,Louisiana Superdome,FALSE,72,0,,indoor
1/17/2010,2009,Division,TRUE,Minnesota Vikings,34,3,Dallas Cowboys,MIN,-2.5,45,Mall of America Field,FALSE,72,0,,indoor
1/17/2010,2009,Division,TRUE,San Diego Chargers,14,17,New York Jets,LAC,-9,42.5,Qualcomm Stadium,FALSE,,,,
1/24/2010,2009,Conference,TRUE,Indianapolis Colts,30,17,New York Jets,IND,-8.5,40.5,Lucas Oil Stadium,FALSE,72,0,,indoor
1/24/2010,2009,Conference,TRUE,New Orleans Saints,31,28,Minnesota Vikings,NO,-3.5,54,Louisiana Superdome,FALSE,72,0,,indoor
2/7/2010,2009,Superbowl,TRUE,Indianapolis Colts,17,31,New Orleans Saints,IND,-5,57,Sun Life Stadium,TRUE,60,,,
1/8/2011,2010,Wildcard,TRUE,Indianapolis Colts,16,17,New York Jets,IND,-2,44.5,Lucas Oil Stadium,FALSE,72,0,,indoor
1/8/2011,2010,Wildcard,TRUE,Seattle Seahawks,41,36,New Orleans Saints,NO,-10,46,CenturyLink Field,FALSE,,,,
1/9/2011,2010,Wildcard,TRUE,Kansas City Chiefs,7,30,Baltimore Ravens,BAL,-3,41,Arrowhead Stadium,FALSE,,,,
1/9/2011,2010,Wildcard,TRUE,Philadelphia Eagles,16,21,Green Bay Packers,PHI,-2.5,47,Lincoln Financial Field,FALSE,,,,
1/15/2011,2010,Division,TRUE,Atlanta Falcons,21,48,Green Bay Packers,ATL,-1.5,43.5,Georgia Dome,FALSE,72,0,,indoor
1/15/2011,2010,Division,TRUE,Pittsburgh Steelers,31,24,Baltimore Ravens,PIT,-3,37,Heinz Field,FALSE,,,,
1/16/2011,2010,Division,TRUE,Chicago Bears,35,24,Seattle Seahawks,CHI,-10,43,Soldier Field,FALSE,,,,
1/16/2011,2010,Division,TRUE,New England Patriots,21,28,New York Jets,NE,-9.5,45,Gillette Stadium,FALSE,,,,
1/23/2011,2010,Conference,TRUE,Chicago Bears,14,21,Green Bay Packers,GB,-3.5,42.5,Soldier Field,FALSE,,,,
1/23/2011,2010,Conference,TRUE,Pittsburgh Steelers,24,19,New York Jets,PIT,-4,38,Heinz Field,FALSE,,,,
2/6/2011,2010,Superbowl,TRUE,Green Bay Packers,31,25,Pittsburgh Steelers,GB,-3,45,Cowboys Stadium,TRUE,72,0,,indoor
1/7/2012,2011,Wildcard,TRUE,Houston Texans,31,10,Cincinnati Bengals,HOU,-4,38,Reliant Stadium,FALSE,,,,
1/7/2012,2011,Wildcard,TRUE,New Orleans Saints,45,28,Detroit Lions,NO,-10.5,60,Louisiana Superdome,FALSE,72,0,,indoor
1/8/2012,2011,Wildcard,TRUE,Denver Broncos,29,23,Pittsburgh Steelers,PIT,-7.5,34,Sports Authority Field at Mile High,FALSE,,,,
1/8/2012,2011,Wildcard,TRUE,New York Giants,24,2,Atlanta Falcons,NYG,-3,48,MetLife Stadium,FALSE,,,,
1/14/2012,2011,Division,TRUE,New England Patriots,45,10,Denver Broncos,NE,-13.5,50,Gillette Stadium,FALSE,,,,
1/14/2012,2011,Division,TRUE,San Francisco 49ers,36,32,New Orleans Saints,NO,-3.5,47,Candlestick Park,FALSE,,,,
1/15/2012,2011,Division,TRUE,Baltimore Ravens,20,13,Houston Texans,BAL,-8,37.5,M&T Bank Stadium,FALSE,,,,
1/15/2012,2011,Division,TRUE,Green Bay Packers,20,37,New York Giants,GB,-8,54.5,Lambeau Field,FALSE,,,,
1/22/2012,2011,Conference,TRUE,New England Patriots,23,20,Baltimore Ravens,NE,-7,50,Gillette Stadium,FALSE,,,,
1/22/2012,2011,Conference,TRUE,San Francisco 49ers,17,20,New York Giants,SF,-2,41.5,Candlestick Park,FALSE,,,,
2/5/2012,2011,Superbowl,TRUE,New England Patriots,17,21,New York Giants,NE,-2.5,53,Lucas Oil Stadium,TRUE,72,0,,indoor
1/5/2013,2012,Wildcard,TRUE,Green Bay Packers,24,10,Minnesota Vikings,GB,-11,44.5,Lambeau Field,FALSE,,,,
1/5/2013,2012,Wildcard,TRUE,Houston Texans,19,13,Cincinnati Bengals,HOU,-4,42.5,Reliant Stadium,FALSE,,,,
1/6/2013,2012,Wildcard,TRUE,Baltimore Ravens,24,9,Indianapolis Colts,BAL,-7,47,M&T Bank Stadium,FALSE,,,,
1/6/2013,2012,Wildcard,TRUE,Washington Redskins,14,24,Seattle Seahawks,SEA,-3,45,FedEx Field,FALSE,,,,
1/12/2013,2012,Division,TRUE,Denver Broncos,35,38,Baltimore Ravens,DEN,-9,44.5,Sports Authority Field at Mile High,FALSE,,,,
1/12/2013,2012,Division,TRUE,San Francisco 49ers,45,31,Green Bay Packers,SF,-3,45.5,Candlestick Park,FALSE,,,,
1/13/2013,2012,Division,TRUE,Atlanta Falcons,30,28,Seattle Seahawks,ATL,-3,47,Georgia Dome,FALSE,72,0,,indoor
1/13/2013,2012,Division,TRUE,New England Patriots,41,28,Houston Texans,NE,-9.5,51,Gillette Stadium,FALSE,,,,
1/20/2013,2012,Conference,TRUE,Atlanta Falcons,24,28,San Francisco 49ers,SF,-4.5,49,Georgia Dome,FALSE,72,0,,indoor
1/20/2013,2012,Conference,TRUE,New England Patriots,13,28,Baltimore Ravens,NE,-7.5,51.5,Gillette Stadium,FALSE,,,,
2/3/2013,2012,Superbowl,TRUE,San Francisco 49ers,31,34,Baltimore Ravens,SF,-4.5,48,Mercedes-Benz Superdome,TRUE,72,0,,indoor
1/4/2014,2013,Wildcard,TRUE,Indianapolis Colts,45,44,Kansas City Chiefs,KC,-2.5,46.5,Lucas Oil Stadium,FALSE,72,0,,indoor
1/4/2014,2013,Wildcard,TRUE,Philadelphia Eagles,24,26,New Orleans Saints,PHI,-3,53,Lincoln Financial Field,FALSE,,,,
1/5/2014,2013,Wildcard,TRUE,Cincinnati Bengals,10,27,San Diego Chargers,CIN,-6,48,Paul Brown Stadium,FALSE,,,,
1/5/2014,2013,Wildcard,TRUE,Green Bay Packers,20,23,San Francisco 49ers,SF,-3,46,Lambeau Field,FALSE,,,,
1/11/2014,2013,Division,TRUE,New England Patriots,43,22,Indianapolis Colts,NE,-7,51,Gillette Stadium,FALSE,,,,
1/11/2014,2013,Division,TRUE,Seattle Seahawks,23,15,New Orleans Saints,SEA,-9,44.5,CenturyLink Field,FALSE,,,,
1/12/2014,2013,Division,TRUE,Carolina Panthers,10,23,San Francisco 49ers,SF,-1,41.5,Bank of America Stadium,FALSE,,,,
1/12/2014,2013,Division,TRUE,Denver Broncos,24,17,San Diego Chargers,DEN,-7.5,54.5,Sports Authority Field at Mile High,FALSE,,,,
1/19/2014,2013,Conference,TRUE,Denver Broncos,26,16,New England Patriots,DEN,-5,57,Sports Authority Field at Mile High,FALSE,,,,
1/19/2014,2013,Conference,TRUE,Seattle Seahawks,23,17,San Francisco 49ers,SEA,-4,40.5,CenturyLink Field,FALSE,,,,
2/2/2014,2013,Superbowl,TRUE,Denver Broncos,8,43,Seattle Seahawks,DEN,-2,47.5,MetLife Stadium,TRUE,49,,,
1/3/2015,2014,Wildcard,TRUE,Carolina Panthers,27,16,Arizona Cardinals,CAR,-5.5,37.5,Bank of America Stadium,FALSE,51,6,,
1/3/2015,2014,Wildcard,TRUE,Pittsburgh Steelers,17,30,Baltimore Ravens,PIT,-3,45,Heinz Field,FALSE,48,10,,
1/4/2015,2014,Wildcard,TRUE,Dallas Cowboys,24,20,Detroit Lions,DAL,-6,48.5,Cowboys Stadium,FALSE,72,0,,indoor
1/4/2015,2014,Wildcard,TRUE,Indianapolis Colts,26,10,Cincinnati Bengals,IND,-3.5,48,Lucas Oil Stadium,FALSE,72,0,,indoor
1/10/2015,2014,Division,TRUE,New England Patriots,35,31,Baltimore Ravens,NE,-7,47.5,Gillette Stadium,FALSE,20,12,,
1/10/2015,2014,Division,TRUE,Seattle Seahawks,31,17,Carolina Panthers,SEA,-13.5,39.5,CenturyLink Field,FALSE,48,0,,
1/11/2015,2014,Division,TRUE,Denver Broncos,13,24,Indianapolis Colts,DEN,-9.5,53.5,Sports Authority Field at Mile High,FALSE,40,7,,
1/11/2015,2014,Division,TRUE,Green Bay Packers,26,21,Dallas Cowboys,GB,-5.5,51.5,Lambeau Field,FALSE,24,0,,
1/18/2015,2014,Conference,TRUE,New England Patriots,45,7,Indianapolis Colts,NE,-7,52,Gillette Stadium,FALSE,51,15,,
1/18/2015,2014,Conference,TRUE,Seattle Seahawks,28,22,Green Bay Packers,SEA,-8.5,45,CenturyLink Field,FALSE,52,15,,
2/1/2015,2014,Superbowl,TRUE,Seattle Seahawks,24,28,New England Patriots,NE,-1,47.5,University of Phoenix Stadium,TRUE,72,0,,indoor
1/9/2016,2015,Wildcard,TRUE,Cincinnati Bengals,16,18,Pittsburgh Steelers,PIT,-3,45,Paul Brown Stadium,FALSE,51,5,,
1/9/2016,2015,Wildcard,TRUE,Houston Texans,0,30,Kansas City Chiefs,KC,-3,40,Reliant Stadium,FALSE,72,0,,indoor
1/10/2016,2015,Wildcard,TRUE,Minnesota Vikings,9,10,Seattle Seahawks,SEA,-4.5,40,TCF Bank Stadium,FALSE,-6,12,,
1/10/2016,2015,Wildcard,TRUE,Washington Redskins,18,35,Green Bay Packers,WAS,-1,46,FedEx Field,FALSE,61,14,,
1/16/2016,2015,Division,TRUE,Arizona Cardinals,26,20,Green Bay Packers,ARI,-7,49,University of Phoenix Stadium,FALSE,72,0,,indoor
1/16/2016,2015,Division,TRUE,New England Patriots,27,20,Kansas City Chiefs,NE,-4.5,43,Gillette Stadium,FALSE,38,6,,
1/17/2016,2015,Division,TRUE,Carolina Panthers,31,24,Seattle Seahawks,CAR,-2.5,44,Bank of America Stadium,FALSE,43,7,,
1/17/2016,2015,Division,TRUE,Denver Broncos,23,16,Pittsburgh Steelers,DEN,-7.5,41,Sports Authority Field at Mile High,FALSE,43,9,,
1/24/2016,2015,Conference,TRUE,Carolina Panthers,49,15,Arizona Cardinals,CAR,-3,47.5,Bank of America Stadium,FALSE,39,4,,
1/24/2016,2015,Conference,TRUE,Denver Broncos,20,18,New England Patriots,NE,-3,44.5,Sports Authority Field at Mile High,FALSE,46,6,,
2/7/2016,2015,Superbowl,TRUE,Denver Broncos,24,10,Carolina Panthers,CAR,-4.5,43,Levi's Stadium,TRUE,76,16,,
1/7/2017,2016,Wildcard,TRUE,Houston Texans,27,14,Oakland Raiders,HOU,-4,38,Reliant Stadium,FALSE,72,0,,indoor
1/7/2017,2016,Wildcard,TRUE,Seattle Seahawks,26,6,Detroit Lions,SEA,-8,45.5,CenturyLink Field,FALSE,38,7,,
1/8/2017,2016,Wildcard,TRUE,Green Bay Packers,38,13,New York Giants,GB,-5,46.5,Lambeau Field,FALSE,14,7,,
1/8/2017,2016,Wildcard,TRUE,Pittsburgh Steelers,30,12,Miami Dolphins,PIT,-11,47.5,Heinz Field,FALSE,17,16,,
1/14/2017,2016,Division,TRUE,Atlanta Falcons,36,20,Seattle Seahawks,ATL,-6.5,51,Georgia Dome,FALSE,72,0,,indoor
1/14/2017,2016,Division,TRUE,New England Patriots,34,16,Houston Texans,NE,-16,44,Gillette Stadium,FALSE,28,6,,
1/15/2017,2016,Division,TRUE,Dallas Cowboys,31,34,Green Bay Packers,DAL,-5.5,52.5,Cowboys Stadium,FALSE,72,0,,indoor
1/15/2017,2016,Division,TRUE,Kansas City Chiefs,16,18,Pittsburgh Steelers,KC,-2.5,45.5,Arrowhead Stadium,FALSE,33,9,,
1/22/2017,2016,Conference,TRUE,Atlanta Falcons,44,21,Green Bay Packers,ATL,-6.5,59.5,Georgia Dome,FALSE,72,0,,indoor
1/22/2017,2016,Conference,TRUE,New England Patriots,36,17,Pittsburgh Steelers,NE,-5.5,50,Gillette Stadium,FALSE,41,10,,
2/5/2017,2016,Superbowl,TRUE,Atlanta Falcons,28,34,New England Patriots,NE,-3,57.5,NRG Stadium,TRUE,72,0,,indoor
1/6/2018,2017,Wildcard,TRUE,Kansas City Chiefs,21,22,Tennessee Titans,KC,-8.5,44,Arrowhead Stadium,FALSE,33,10,,
1/6/2018,2017,Wildcard,TRUE,Los Angeles Rams,13,26,Atlanta Falcons,LAR,-6.5,48,Los Angeles Memorial Coliseum,FALSE,62,3,,
1/7/2018,2017,Wildcard,TRUE,Jacksonville Jaguars,10,3,Buffalo Bills,JAX,-8,39.5,EverBank Field,FALSE,53,18,,
1/7/2018,2017,Wildcard,TRUE,New Orleans Saints,31,26,Carolina Panthers,NO,-6.5,47.5,Mercedes-Benz Superdome,FALSE,72,0,,indoor
1/13/2018,2017,Division,TRUE,New England Patriots,35,14,Tennessee Titans,NE,-13.5,48.5,Gillette Stadium,FALSE,24,12,,
1/13/2018,2017,Division,TRUE,Philadelphia Eagles,15,10,Atlanta Falcons,ATL,-2.5,40,Lincoln Financial Field,FALSE,32,16,,
1/14/2018,2017,Division,TRUE,Minnesota Vikings,29,24,New Orleans Saints,MIN,-5.5,46.5,U.S. Bank Stadium,FALSE,72,0,,indoor
1/14/2018,2017,Division,TRUE,Pittsburgh Steelers,42,45,Jacksonville Jaguars,PIT,-7,40.5,Heinz Field,FALSE,18,2,,
1/21/2018,2017,Conference,TRUE,New England Patriots,24,20,Jacksonville Jaguars,NE,-7.5,46,Gillette Stadium,FALSE,48,2,,
1/21/2018,2017,Conference,TRUE,Philadelphia Eagles,38,7,Minnesota Vikings,MIN,-3,39,Lincoln Financial Field,FALSE,46,1,,
2/4/2018,2017,Superbowl,TRUE,New England Patriots,33,41,Philadelphia Eagles,NE,-4.5,48.5,U.S. Bank Stadium,TRUE,72,0,,indoor
1/5/2019,2018,Wildcard,TRUE,Dallas Cowboys,24,22,Seattle Seahawks,DAL,-2.5,43,AT&T Stadium,FALSE,72,0,,indoor
1/5/2019,2018,Wildcard,TRUE,Houston Texans,7,21,Indianapolis Colts,HOU,-2,48.5,NRG Stadium,FALSE,72,0,,indoor
1/6/2019,2018,Wildcard,TRUE,Baltimore Ravens,17,23,Los Angeles Chargers,BAL,-3,43,M&T Bank Stadium,FALSE,52,12,,
1/6/2019,2018,Wildcard,TRUE,Chicago Bears,15,16,Philadelphia Eagles,CHI,-6.5,41.5,Soldier Field,FALSE,39,12,,
1/12/2019,2018,Division,TRUE,Kansas City Chiefs,31,13,Indianapolis Colts,KC,-4,54,Arrowhead Stadium,FALSE,32,13,,
1/12/2019,2018,Division,TRUE,Los Angeles Rams,30,22,Dallas Cowboys,LAR,-7.5,48,Los Angeles Memorial Coliseum,FALSE,57,1,,
1/13/2019,2018,Division,TRUE,New England Patriots,41,28,Los Angeles Chargers,NE,-3.5,47.5,Gillette Stadium,FALSE,26,3,,
1/13/2019,2018,Division,TRUE,New Orleans Saints,20,14,Philadelphia Eagles,NO,-8.5,52,Mercedes-Benz Superdome,FALSE,72,0,,indoor
1/20/2019,2018,Conference,TRUE,Kansas City Chiefs,31,37,New England Patriots,KC,-3,56,Arrowhead Stadium,FALSE,19,14,,
1/20/2019,2018,Conference,TRUE,New Orleans Saints,23,26,Los Angeles Rams,NO,-3,55.5,Mercedes-Benz Superdome,FALSE,72,0,,indoor
2/3/2019,2018,Superbowl,TRUE,Los Angeles Rams,3,13,New England Patriots,NE,-2,55.5,Mercedes-Benz Stadium,TRUE,72,0,,indoor
1/4/2020,2019,Wildcard,TRUE,Houston Texans,22,19,Buffalo Bills,HOU,-2.5,43,NRG Stadium,FALSE,72,0,,indoor
1/4/2020,2019,Wildcard,TRUE,New England Patriots,13,20,Tennessee Titans,NE,-4.5,45,Gillette Stadium,FALSE,44,4,88,
1/5/2020,2019,Wildcard,TRUE,New Orleans Saints,20,26,Minnesota Vikings,NO,-7.5,49.5,Mercedes-Benz Superdome,FALSE,72,0,,indoor
1/5/2020,2019,Wildcard,TRUE,Philadelphia Eagles,9,17,Seattle Seahawks,PHI,-1,44.5,Lincoln Financial Field,FALSE,41,17,40,
1/11/2020,2019,Division,TRUE,Baltimore Ravens,12,28,Tennessee Titans,BAL,-10,47.5,M&T Bank Stadium,FALSE,69,12,70,
1/11/2020,2019,Division,TRUE,San Francisco 49ers,27,10,Minnesota Vikings,SF,-7,44.5,Levi's Stadium,FALSE,56,11,67,
1/12/2020,2019,Division,TRUE,Green Bay Packers,28,23,Seattle Seahawks,GB,-4.5,45.5,Lambeau Field,FALSE,23,8,74,
1/12/2020,2019,Division,TRUE,Kansas City Chiefs,51,31,Houston Texans,KC,-10,50.5,Arrowhead Stadium,FALSE,,,,
1/19/2020,2019,Conference,TRUE,Kansas City Chiefs,35,24,Tennessee Titans,KC,-7,51,Arrowhead Stadium,FALSE,,,,
1/19/2020,2019,Conference,TRUE,San Francisco 49ers,37,20,Green Bay Packers,SF,-8,46.5,Levi's Stadium,FALSE,58,5,56,
2/2/2020,2019,Superbowl,TRUE,Kansas City Chiefs,31,20,San Francisco 49ers,KC,-1.5,53,Hard Rock Stadium,TRUE,64,,,
1/9/2021,2020,Wildcard,TRUE,Buffalo Bills,27,24,Indianapolis Colts,BUF,-7,50.5,New Era Field,FALSE,34,6,59,
1/9/2021,2020,Wildcard,TRUE,Seattle Seahawks,20,30,Los Angeles Rams,SEA,-3,42.5,CenturyLink Field,FALSE,39,1,91,
1/9/2021,2020,Wildcard,TRUE,Washington Football Team,23,31,Tampa Bay Buccaneers,TB,-10,45,FedEx Field,FALSE,40,10,47,
1/10/2021,2020,Wildcard,TRUE,New Orleans Saints,21,9,Chicago Bears,NO,-11,48,Mercedes-Benz Superdome,FALSE,72,0,,indoor
1/10/2021,2020,Wildcard,TRUE,Pittsburgh Steelers,37,48,Cleveland Browns,PIT,-5.5,47.5,Heinz Field,FALSE,34,1,72,
1/10/2021,2020,Wildcard,TRUE,Tennessee Titans,13,20,Baltimore Ravens,BAL,-3.5,53.5,Nissan Stadium,FALSE,33,1,63,
1/16/2021,2020,Division,TRUE,Buffalo Bills,17,3,Baltimore Ravens,BUF,-2.5,49.5,New Era Field,FALSE,34,13,81,
1/16/2021,2020,Division,TRUE,Green Bay Packers,32,18,Los Angeles Rams,GB,-7,45,Lambeau Field,FALSE,35,13,69,
1/17/2021,2020,Division,TRUE,Kansas City Chiefs,22,17,Cleveland Browns,KC,-8,56,Arrowhead Stadium,FALSE,40,13,62,
1/17/2021,2020,Division,TRUE,New Orleans Saints,20,30,Tampa Bay Buccaneers,NO,-2.5,53,Mercedes-Benz Superdome,FALSE,72,0,,indoor
1/24/2021,2020,Conference,TRUE,Green Bay Packers,26,31,Tampa Bay Buccaneers,GB,-3,53,Lambeau Field,FALSE,29,10,75,
1/24/2021,2020,Conference,TRUE,Kansas City Chiefs,38,24,Buffalo Bills,KC,-3,55,Arrowhead Stadium,FALSE,40,7,70,
2/7/2021,2020,Superbowl,TRUE,Tampa Bay Buccaneers,31,9,Kansas City Chiefs,KC,-3,54.5,Raymond James Stadium,FALSE,63,9,78,
1/15/2022,2021,Wildcard,TRUE,Buffalo Bills,47,17,New England Patriots,BUF,-4.5,43,Highmark Stadium,FALSE,7,8,66,
1/15/2022,2021,Wildcard,TRUE,Cincinnati Bengals,26,19,Las Vegas Raiders,CIN,-6,48.5,Paul Brown Stadium,FALSE,31,12,63,
1/16/2022,2021,Wildcard,TRUE,Dallas Cowboys,17,23,San Francisco 49ers,DAL,-3.5,51,AT&T Stadium,FALSE,72,0,,indoor
1/16/2022,2021,Wildcard,TRUE,Kansas City Chiefs,42,21,Pittsburgh Steelers,KC,-12.5,47,Arrowhead Stadium,FALSE,30,8,78,
1/16/2022,2021,Wildcard,TRUE,Tampa Bay Buccaneers,31,15,Philadelphia Eagles,TB,-7,47,Raymond James Stadium,FALSE,66,21,52,
1/17/2022,2021,Wildcard,TRUE,Los Angeles Rams,34,11,Arizona Cardinals,LAR,-3.5,49,SoFi Stadium,FALSE,72,0,,indoor
1/22/2022,2021,Division,TRUE,Green Bay Packers,10,13,San Francisco 49ers,GB,-5.5,47,Lambeau Field,FALSE,15,12,53,
1/22/2022,2021,Division,TRUE,Tennessee Titans,16,19,Cincinnati Bengals,TEN,-4,48.5,Nissan Stadium,FALSE,35,0,43,
1/23/2022,2021,Division,TRUE,Kansas City Chiefs,42,36,Buffalo Bills,KC,-2.5,54,Arrowhead Stadium,FALSE,35,6,54,
1/23/2022,2021,Division,TRUE,Tampa Bay Buccaneers,27,30,Los Angeles Rams,TB,-3,48,Raymond James Stadium,FALSE,50,11,69,
1/30/2022,2021,Conference,TRUE,Kansas City Chiefs,24,27,Cincinnati Bengals,KC,-7,54.5,Arrowhead Stadium,FALSE,41,4,41,
1/30/2022,2021,Conference,TRUE,Los Angeles Rams,20,17,San Francisco 49ers,LAR,-3.5,46,SoFi Stadium,FALSE,72,0,,indoor
2/13/2022,2021,Superbowl,TRUE,Cincinnati Bengals,20,23,Los Angeles Rams,LAR,-4.5,48.5,SoFi Stadium,TRUE,72,0,,indoor
1/14/2023,2022,Wildcard,TRUE,Jacksonville Jaguars,31,30,Los Angeles Chargers,LAC,-2.5,46.5,TIAA Bank Field,FALSE,,,,
1/14/2023,2022,Wildcard,TRUE,San Francisco 49ers,41,23,Seattle Seahawks,SF,-9.5,42,Levi's Stadium,FALSE,57,11,82,
1/15/2023,2022,Wildcard,TRUE,Buffalo Bills,34,31,Miami Dolphins,BUF,-14,44.5,Highmark Stadium,FALSE,27,4,80,
1/15/2023,2022,Wildcard,TRUE,Cincinnati Bengals,24,17,Baltimore Ravens,CIN,-8,40,Paycor Stadium,FALSE,30,4,71,
1/15/2023,2022,Wildcard,TRUE,Minnesota Vikings,24,31,New York Giants,MIN,-2.5,48,U.S. Bank Stadium,FALSE,72,0,,indoor
1/16/2023,2022,Wildcard,TRUE,Tampa Bay Buccaneers,14,31,Dallas Cowboys,DAL,-2.5,45.5,Raymond James Stadium,FALSE,58,2,42,
1/21/2023,2022,Division,TRUE,Kansas City Chiefs,27,20,Jacksonville Jaguars,KC,-9.5,52,GEHA Field at Arrowhead Stadium,FALSE,36,6,92,
1/21/2023,2022,Division,TRUE,Philadelphia Eagles,38,7,New York Giants,PHI,-8,48,Lincoln Financial Field,FALSE,40,6,55,
1/22/2023,2022,Division,TRUE,Buffalo Bills,10,27,Cincinnati Bengals,BUF,-6,48.5,Highmark Stadium,FALSE,32,4,100,snow
1/22/2023,2022,Division,TRUE,San Francisco 49ers,19,12,Dallas Cowboys,SF,-3.5,46.5,Levi's Stadium,FALSE,55,19,47,
1/29/2023,2022,Conference,TRUE,Kansas City Chiefs,23,20,Cincinnati Bengals,KC,-1.5,48,GEHA Field at Arrowhead Stadium,FALSE,22,13,55,
1/29/2023,2022,Conference,TRUE,Philadelphia Eagles,31,7,San Francisco 49ers,PHI,-2.5,45.5,Lincoln Financial Field,FALSE,52,14,48,rain
2/12/2023,2022,Superbowl,TRUE,Philadelphia Eagles,35,38,Kansas City Chiefs,PHI,-1,51,State Farm Stadium,TRUE,76,8,8,retractable (open roof)
1/13/2024,2023,Wildcard,TRUE,Houston Texans,45,14,Cleveland Browns,CLE,-2.5,45,NRG Stadium,FALSE,72,0,,indoor
1/13/2024,2023,Wildcard,TRUE,Kansas City Chiefs,26,7,Miami Dolphins,KC,-4.5,43.5,GEHA Field at Arrowhead Stadium,FALSE,-4,19,64,
1/14/2024,2023,Wildcard,TRUE,Dallas Cowboys,32,48,Green Bay Packers,DAL,-7,52.5,AT&T Stadium,FALSE,72,0,,indoor
1/14/2024,2023,Wildcard,TRUE,Detroit Lions,24,23,Los Angeles Rams,DET,-3,53,Ford Field,FALSE,72,0,,indoor
1/15/2024,2023,Wildcard,TRUE,Buffalo Bills,31,17,Pittsburgh Steelers,BUF,-9,33,Highmark Stadium,FALSE,17,10,57,
1/15/2024,2023,Wildcard,TRUE,Tampa Bay Buccaneers,32,9,Philadelphia Eagles,PHI,-3,43,Raymond James Stadium,FALSE,65,2,90,
1/20/2024,2023,Division,TRUE,Baltimore Ravens,34,10,Houston Texans,BAL,-10,44,M&T Bank Stadium,FALSE,27,16,40,
1/20/2024,2023,Division,TRUE,San Francisco 49ers,24,21,Green Bay Packers,SF,-10,50.5,Levi's Stadium,FALSE,59,8,77,
1/21/2024,2023,Division,TRUE,Buffalo Bills,24,27,Kansas City Chiefs,BUF,-2.5,46,Highmark Stadium,FALSE,25,11,67,
1/21/2024,2023,Division,TRUE,Detroit Lions,31,23,Tampa Bay Buccaneers,DET,-6,49.5,Ford Field,FALSE,72,0,,indoor
1/28/2024,2023,Conference,TRUE,Baltimore Ravens,10,17,Kansas City Chiefs,BAL,-4.5,44,M&T Bank Stadium,FALSE,47,7,83,
1/28/2024,2023,Conference,TRUE,San Francisco 49ers,34,31,Detroit Lions,SF,-7.5,53.5,Levi's Stadium,FALSE,69,5,55,
2/11/2024,2023,Superbowl,TRUE,Kansas City Chiefs,25,22,San Francisco 49ers,SF,-2,47,Allegiant Stadium,TRUE,72,0,,indoor
